household_id,category_name,category_id,category_group_id,category_group_name,system_category_name
148897060694013918,Health & Fitnes Coaching,148897060839765580,148897060759024717,Health & Fitness,Fitness
148897060694013918,Home Furnishings,149091160459326479,148897060750636102,Home care and Furnishing,
148897060694013918,Meals,148897060821939777,148897060754830409,Personal Travel,Fun Money
148897060694013918,Meals,149097240548619542,149097162043831913,Business Travel,
148897060694013918,Miscellaneous,148897060853397077,148897060762170447,Other,Miscellaneous
148897060694013918,Misc Entertainment,149090051948820106,149096355752851044,Entertainment & Apps,
148897060694013918,Misc Shopping,149095232456373258,148897060755878986,Shopping,
148897060694013918,Paychecks,148897060786288166,149094407436776962,Income,Paychecks
148897060694013918,Personal Care Products,149095009110733829,149096368478369381,Personal Care,
148897060694013918,Toys,149095454738756684,149096277569975907,Kids,
148897060694013918,Allowance,162219136610743523,149096277569975907,Kids,
148897060694013918,Amazon,148897060824036930,148897060755878986,Shopping,Shopping
148897060694013918,Health Insurance,149094912428880898,148897060759024717,Health & Fitness,
148897060694013918,Interest,148897060787336743,149094407436776962,Income,Interest
148897060694013918,Internet ,148897060809356856,148897060751684679,Bills & Utilities,Internet & Cable
148897060694013918,Life Insurance,148897060848154193,148897060761121870,Personal Financial,Insurance
148897060694013918,Misc Recreation,149090090103355082,149096355752851044,Entertainment & Apps,
148897060694013918,Personal,148897060818794047,148897060754830409,Personal Travel,Personal
148897060694013918,Rent,148897060803065395,148897060750636102,Home care and Furnishing,Rent
148897060694013918,Restaurant & Delivery,162011394632594541,148897060752733256,Food & Dining,
148897060694013918,Service & Parts,148897060797822511,148897060749587525,Auto & Transport,Auto Maintenance
148897060694013918,Subcontractors,148897060859688538,148897060763219024,Business Services,Business Auto Expenses
148897060694013918,Apple Charges,157788050753337262,149096355752851044,Entertainment & Apps,
148897060694013918,Auto Insurance,149086349659747986,148897060749587525,Auto & Transport,
148897060694013918,Clothing,148897060825085507,148897060755878986,Shopping,Clothing
148897060694013918,Continuing Education,148897060860737115,148897060763219024,Business Services,Business Insurance
148897060694013918,Mobile Phone,148897060810405433,148897060751684679,Bills & Utilities,Phone
148897060694013918,Mortgage,148897060802016818,148897060750636102,Home care and Furnishing,Mortgage
148897060694013918,Pets,148897060819842624,148897060754830409,Personal Travel,Pets
148897060694013918,State Taxes,148897060849202770,148897060761121870,Personal Financial,Taxes
148897060694013918,Car Wash,149088188175234247,148897060749587525,Auto & Transport,
148897060694013918,Misc Business Services,148897060861785692,148897060763219024,Business Services,Office Supplies & Expenses
148897060694013918,Mortgage Payments,149091462456554699,148897060761121870,Personal Financial,
148897060694013918,Natural Gas,149088730087699784,148897060751684679,Bills & Utilities,
148897060694013918,Parking & Tolls,148897060798871088,148897060749587525,Auto & Transport,Parking & Tolls
148897060694013918,Restaurants,148897060813551163,148897060752733256,Food & Dining,Restaurants & Bars
148897060694013918,Electronics,148897060828231237,148897060755878986,Shopping,Electronics
148897060694013918,Federal Taxes,149094774023141374,148897060761121870,Personal Financial,
148897060694013918,Postage & Shipping,148897060864931422,148897060763219024,Business Services,Postage & Shipping
148897060694013918,Taxi & Ride Shares,148897060799919665,148897060749587525,Auto & Transport,Taxi & Ride Shares
148897060694013918,Vivint,149088903097496967,148897060751684679,Bills & Utilities,
148897060694013918,Cash & ATM,148897060846057040,148897060761121870,Personal Financial,Cash & ATM
148897060694013918,Furniture & Housewares,148897060827182660,148897060755878986,Shopping,Furniture & Housewares
148897060694013918,Office Rent,148897060863882845,148897060763219024,Business Services,Office Rent
148897060694013918,Transfer,149997580891469749,148897060761121870,Personal Financial,
148897060694013918,Business Travel & Meals,148897060858639961,148897060763219024,Business Services,Business Travel & Meals
159355882109911006,Air Travel,159359656051326558,159355882167581778,Travel,
159355882109911006,Auto Insurance,159355882200087645,169871812020649298,My Bills,Auto Payment
159355882109911006,Beauty (Shopping),159357522487524707,159448352286031343,Personal Care,
159355882109911006,Betterment,159463773511859282,166083104920289045,Investments,
159355882109911006,Chase Sapphire Reserve Annual Fee,159358264452562371,159358209676000408,Credit Card Annual Fees,
159355882109911006,Clothing,159355882227350644,159355882168630355,Shopping,Clothing
159355882109911006,Corepower Membership,159359970289630884,159355882171776086,Fitness,
159355882109911006,Costco Membership,159358333743513031,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Crypto,159357539186097527,159376569064209793,Investments,
159355882109911006,Education,159355882234690682,159355882174921816,Other,Education
159355882109911006,Entertainment,159359246342274646,159359286739713212,Entertainment,
159355882109911006,Gas,159355882202184799,159355882163387470,Auto & Transport,Gas
159355882109911006,Gifts,159355882199039068,159355882162338893,Gifts & Celebrations,Gifts
159355882109911006,Interest,159355882193796184,159358952368749753,Income (Other),Interest
159355882109911006,Loan Repayment,159355882238884990,159355882173873239,Financial,Loan Repayment
159355882109911006,Paychecks,159355882192747607,159355882161290316,Income (Work),Paychecks
159355882109911006,Rent,159355882208476260,159355882164436047,Housing,Rent
159355882109911006,Restaurants,159355882217913452,159355882166533201,Food (Eating Out),Restaurants & Bars
159355882109911006,Return,159355882258807952,159355882177018970,Transfers,Transfer
159355882109911006,Utilities,159355882213719144,159355882165484624,House Bills,Gas & Electric
159355882109911006,Amazon Prime,159358343011876296,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Auto Maintenance,159355882203233376,159355882163387470,Auto & Transport,Auto Maintenance
159355882109911006,Brows,159448406440787306,159448352286031343,Personal Care,
159355882109911006,Cash Deposit,159355882194844761,159358952368749753,Income (Other),Business Income
159355882109911006,Celebration (Food),159457833421094568,159355882162338893,Gifts & Celebrations,
159355882109911006,Chase Southwest Annual Fee,159358277814566341,159358209676000408,Credit Card Annual Fees,
159355882109911006,Commission,159359015269678671,159355882161290316,Income (Work),
159355882109911006,Corepower Incidentals,159360023292001960,159355882171776086,Fitness,
159355882109911006,Credit Card Payment,159355882259856529,159355882177018970,Transfers,Credit Card Payment
159355882109911006,Fast Food,159359557319507548,159355882166533201,Food (Eating Out),
159355882109911006,Financial & Legal Services,159355882239933567,159355882173873239,Financial,Financial & Legal Services
159355882109911006,Hobbies,159358815552650828,159355882168630355,Shopping,
159355882109911006,Home Improvement,159355882209524837,159355882164436047,Housing,Home Improvement
159355882109911006,Hotel/ Airbnb,159359674770505311,159355882167581778,Travel,
159355882109911006,Medical,159355882235739259,159355882171776086,Fitness,Medical
159355882109911006,Miscellaneous,159355882247273606,159355882174921816,Other,Miscellaneous
159355882109911006,Retirement,159378573971930294,166083104920289045,Investments,
159355882109911006,Water,159355882211621991,159355882165484624,House Bills,Water
159355882109911006,Balance Adjustments,159355882260905106,159355882177018970,Transfers,Balance Adjustments
159355882109911006,Celebration (Activity),159355882197990491,159355882162338893,Gifts & Celebrations,Charity
159355882109911006,Coffee/ Drinks,159355882218962029,159355882166533201,Food (Eating Out),Coffee Shops
159355882109911006,Dentist,159355882236787836,159355882171776086,Fitness,Dentist
159355882109911006,Financial Fees,159355882240982144,159355882173873239,Financial,Financial Fees
159355882109911006,Home Shopping,159355882228399221,159355882168630355,Shopping,Furniture & Housewares
159355882109911006,Internet & Cable,159355882214767721,159355882165484624,House Bills,Internet & Cable
159355882109911006,Investments,159378560214613173,166083104920289045,Investments,
159355882109911006,Lashes,159448457653239207,159448352286031343,Personal Care,
159355882109911006,Mortgage,159355882207427683,159355882164436047,Housing,Mortgage
159355882109911006,Other Fitness Classes,179809233034264423,159355882171776086,Fitness,
159355882109911006,Rental Car/ Transportation (Travel),159359751513685601,159355882167581778,Travel,
159355882109911006,SPIF,159355882195893338,159358952368749753,Income (Other),Other Income
159355882109911006,Spotify,159358374057065929,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Taxi & Ride Shares,159355882206379106,159355882163387470,Auto & Transport,Taxi & Ride Shares
159355882109911006,Uncategorized,159355882245176452,159355882174921816,Other,Uncategorized
159355882109911006,Cash & ATM,159355882242030721,159355882173873239,Financial,Cash & ATM
159355882109911006,Drinking Water,169621162389126997,159355882165484624,House Bills,
159355882109911006,Fitness,159355882237836413,159355882171776086,Fitness,Fitness
159355882109911006,Food Delivery,159357536121109877,159355882166533201,Food (Eating Out),
159355882109911006,Food (Travel),159357522075434338,159355882167581778,Travel,
159355882109911006,Google One Storage,159358390641343947,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Groceries - Home,159357521226087771,159358588150070426,Home,
159355882109911006,Lips,159448468200865192,159448352286031343,Personal Care,
159355882109911006,Mental Health,160013716018412560,159355882174921816,Other,
159355882109911006,Public Transit,159355882201136222,159355882163387470,Auto & Transport,Public Transit
159355882109911006,Settlement,159359077546704464,159358952368749753,Income (Other),
159355882109911006,Shopping,159355882226302067,159355882168630355,Shopping,Shopping
159355882109911006,Treasury Direct,159462914815147690,159355882177018970,Transfers,
159355882109911006,Alcohol/ Bars,159359535140027995,159355882166533201,Food (Eating Out),
159355882109911006,Apple iCloud Storage,159358407172144589,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Car Phone,159355882215816298,159355882165484624,House Bills,Phone
159355882109911006,Entertainment (Travel),159357525130984815,159355882167581778,Travel,
159355882109911006,Etc,159355882229447798,159355882168630355,Shopping,Electronics
159355882109911006,Home Services,159358881365474893,159358588150070426,Home,
159355882109911006,Makeup,159448495018196394,159448352286031343,Personal Care,
159355882109911006,Parking & Tolls,159355882205330529,159355882163387470,Auto & Transport,Parking & Tolls
159355882109911006,Payback,166083243291426003,159355882177018970,Transfers,
159355882109911006,Postage,164266966901047238,159355882174921816,Other,
159355882109911006,Taxes,159355882244127875,159355882173873239,Financial,Taxes
159355882109911006,Tips,159359087563750993,159358952368749753,Income (Other),
159355882109911006,Accesories,159467828748468099,159355882168630355,Shopping,
159355882109911006,Car Wash,159465335794679379,159355882163387470,Auto & Transport,
159355882109911006,Cashback,159359107387080274,159358952368749753,Income (Other),
159355882109911006,Garbage,159355882210573414,159355882165484624,House Bills,Garbage
159355882109911006,Giftcard,166083297362296128,159355882177018970,Transfers,
159355882109911006,Groceries,159355882216864875,159355882166533201,Food (Eating Out),Groceries
159355882109911006,HBO Max,176272140317212047,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Home/ Personal Care stuff,159453781899590810,159358588150070426,Home,
159355882109911006,Insurance,159355882243079298,159355882173873239,Financial,Insurance
159355882109911006,Shopping (Travel),159357523764690278,159355882167581778,Travel,
159355882109911006,Skincare,159448511847841195,159448352286031343,Personal Care,
159355882109911006,Sweets,159454607619636767,159355882166533201,Food (Eating Out),
159355882109911006,Alcohol (Travel),159357523982794088,159355882167581778,Travel,
159355882109911006,Apps,159812697275743380,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Bonus,159381540391337526,159358952368749753,Income (Other),
159355882109911006,Electronics,159921172731378857,159355882168630355,Shopping,
159355882109911006,Hair Removal,159448563105381864,159448352286031343,Personal Care,
159355882109911006,Home Essentials,160738899333201779,159358588150070426,Home,
159355882109911006,Reimbursed (Work),166083381599649648,159355882177018970,Transfers,
159355882109911006,Cash (Travel),159357524640251243,159355882167581778,Travel,
159355882109911006,Etc,159359113756130899,159358952368749753,Income (Other),
159355882109911006,Etc (Subscriptions),160743663572860646,159358227563658393,Memberships/ Subscriptions,
159355882109911006,Hair,159448579062611433,159448352286031343,Personal Care,
159355882109911006,Reimbursed,166083425645084655,159355882177018970,Transfers,
159355882109911006,AX,159376324980883178,159358952368749753,Income (Other),
159355882109911006,Etc (Travel),159357523967065447,159355882167581778,Travel,
159355882109911006,Nails,159448588429540842,159448352286031343,Personal Care,
159355882109911006,Transfer,166488068535598523,159355882177018970,Transfers,
159355882109911006,Gas (Travel),159449205928607516,159355882167581778,Travel,
159355882109911006,Health,160015090328256498,159448352286031343,Personal Care,
159355882109911006,Tax Return,159456235898780677,159358952368749753,Income (Other),
159355882109911006,TBill Transfer,181035262980636561,159355882177018970,Transfers,
159355882109911006,Leftover Work Expense,167774061835304854,159358952368749753,Income (Other),
159355882109911006,Piercing,160898031214378321,159448352286031343,Personal Care,
159355882109911006,WiFi,160644886904159867,159355882167581778,Travel,
159355882109911006,Check,159355882246225029,159355882174921816,Other,Check
159355882109911006,Souvenir,178298866157207260,159355882167581778,Travel,
159355882109911006,Tattoo,161372219954937511,159448352286031343,Personal Care,
159355882109911006,TBill Interest,181035016254897878,159358952368749753,Income (Other),
159355882109911006,Travel & Vacation,159355882220010606,159355882167581778,Travel,Travel & Vacation
159355882109911006,Pets,159355882224204913,159355882167581778,Travel,Pets
159355882109911006,Entertainment & Recreation,159355882222107759,159355882167581778,Travel,Entertainment & Recreation
159355882109911006,Personal,159355882223156336,159355882167581778,Travel,Personal
159355882109911006,Fun Money,159355882225253490,159355882167581778,Travel,Fun Money
159355882109911006,Student Loans,159355882232593529,159355882174921816,Other,Student Loans
159355882109911006,Advertising & Promotion,159355882248322183,159355882174921816,Other,Advertising & Promotion
159355882109911006,Business Travel & Meals,159355882252516490,159355882174921816,Other,Business Travel & Meals
159355882109911006,Business Insurance,159355882254613644,159355882174921816,Other,Business Insurance
159355882109911006,Office Rent,159355882256710798,159355882174921816,Other,Office Rent
159355882109911006,Postage & Shipping,159355882257759375,159355882174921816,Other,Postage & Shipping
159355882109911006,Office Supplies & Expenses,159355882255662221,159355882174921816,Other,Office Supplies & Expenses
159355882109911006,Business Utilities & Communication,159355882249370760,159355882174921816,Other,Business Utilities & Communication
159355882109911006,Employee Wages & Contract Labor,159355882251467913,159355882174921816,Other,Employee Wages & Contract Labor
159355882109911006,Business Auto Expenses,159355882253565067,159355882174921816,Other,Business Auto Expenses
159355882109911006,Child Care,159355882230496375,159355882174921816,Other,Child Care
159355882109911006,Child Activities,159355882231544952,159355882174921816,Other,Child Activities
157316680474050750,Advertising & Promotion,157316680728855400,157316680582054392,Business,Advertising & Promotion
157316680474050750,Airfare,157716631326704444,157716613931877213,Travel,
157316680474050750,Auto Payment,157316680672232254,157316680567374317,Auto & Transport,Auto Payment
157316680474050750,Charity,157316680670135100,157316680566325740,Gifts & Donations,Charity
157316680474050750,Child Care,157316680707883864,157316680575762931,Children,Child Care
157316680474050750,Entertainment & Recreation,157316680697398096,157316680572617201,Lifestyle,Entertainment & Recreation
157316680474050750,Garbage,157316680684815175,157316680570520047,Bills & Utilities,Garbage
157316680474050750,Groceries,157316680692155212,157316680571568624,Food & Dining,Groceries
157316680474050750,Loan Repayment,157316680717321055,157316680579957238,Financial,Loan Repayment
157316680474050750,Medical,157316680713126748,157316680577860085,Health & Wellness,Medical
157316680474050750,Mortgage,157316680680620868,157316680569471470,Housing,Mortgage
157316680474050750,Parking Ticket,157717519733769092,157717475123151725,Fees and Charges,
157316680474050750,Paychecks,157316680663843640,157316680565277163,Income,Paychecks
157316680474050750,Shopping,157316680702640980,157316680574714354,Shopping,Shopping
157316680474050750,Student Loans,157316680711029594,157316680576811508,Education,Student Loans
157316680474050750,Transfer,157316680741438321,157316680583102969,Transfers,Transfer
157316680474050750,Uncategorized,157316680725709669,157316680581005815,Other,Uncategorized
157316680474050750,Business Utilities & Communication,157316680730952553,157316680582054392,Business,Business Utilities & Communication
157316680474050750,Check,157316680726758246,157316680581005815,Other,Check
157316680474050750,Child Activities,157316680709981017,157316680575762931,Children,Child Activities
157316680474050750,Clothing,157316680703689557,157316680574714354,Shopping,Clothing
157316680474050750,Credit Card Payment,157316680742486898,157316680583102969,Transfers,Credit Card Payment
157316680474050750,Dentist,157316680715223901,157316680577860085,Health & Wellness,Dentist
157316680474050750,Education Programs,157316680712078171,157316680576811508,Education,Education
157316680474050750,Financial & Legal Services,157316680719418208,157316680579957238,Financial,Financial & Legal Services
157316680474050750,Gifts,157316680671183677,157316680566325740,Gifts & Donations,Gifts
157316680474050750,Interest,157316680665940793,157316680565277163,Income,Interest
157316680474050750,Personal Care,157316680698446673,157316680572617201,Lifestyle,Personal
157316680474050750,Public Transit,157316680674329407,157316680567374317,Auto & Transport,Public Transit
157316680474050750,Rent,157316680682718021,157316680569471470,Housing,Rent
157316680474050750,Rental Car & Transportation,157716673179566909,157716613931877213,Travel,
157316680474050750,Restaurants,157316680693203789,157316680571568624,Food & Dining,Restaurants & Bars
157316680474050750,Traffic Ticket,157717534943363973,157717475123151725,Fees and Charges,
157316680474050750,Water,157316680685863752,157316680570520047,Bills & Utilities,Water
157316680474050750,Balance Adjustments,157316680744584051,157316680583102969,Transfers,Balance Adjustments
157316680474050750,Bank Fees,157717553570268038,157717475123151725,Fees and Charges,
157316680474050750,Business Income,157316680666989370,157316680565277163,Income,Business Income
157316680474050750,Coffee Shops & Smoothies,157316680694252366,157316680571568624,Food & Dining,Coffee Shops
157316680474050750,Employee Wages & Contract Labor,157316680732001130,157316680582054392,Business,Employee Wages & Contract Labor
157316680474050750,Financial Advice,157316680720466785,157316680579957238,Financial,Financial Fees
157316680474050750,Fitness & Gym,157316680716272478,157316680577860085,Health & Wellness,Fitness
157316680474050750,Furniture & Housewares,157316680705786710,157316680574714354,Shopping,Furniture & Housewares
157316680474050750,Gas,157316680675377984,157316680567374317,Auto & Transport,Gas
157316680474050750,Gas & Electric,157316680687960905,157316680570520047,Bills & Utilities,Gas & Electric
157316680474050750,Home Improvement,157316680683766598,157316680569471470,Housing,Home Improvement
157316680474050750,Hotel Lodging,157717003204182911,157716613931877213,Travel,
157316680474050750,Miscellaneous,157316680727806823,157316680581005815,Other,Miscellaneous
157316680474050750,Pets,157316680700543826,157316680572617201,Lifestyle,Pets
157316680474050750,Alcohol and Bars,157719058974130317,157316680571568624,Food & Dining,
157316680474050750,Auto Maintenance,157316680676426561,157316680567374317,Auto & Transport,Auto Maintenance
157316680474050750,Business Travel & Meals,157316680733049707,157316680582054392,Business,Business Travel & Meals
157316680474050750,Cash & ATM,157717314139472771,157316680581005815,Other,
157316680474050750,Electronics,157316680706835287,157316680574714354,Shopping,Electronics
157316680474050750,Finance Charges,157717570091631495,157717475123151725,Fees and Charges,
157316680474050750,Foodie Comer ,157717085207020416,157716613931877213,Travel,
157316680474050750,Fun Money,157316680701592403,157316680572617201,Lifestyle,Fun Money
157316680474050750,Home Services,157716765331571518,157316680569471470,Housing,
157316680474050750,Internet & Cable,157316680689009482,157316680570520047,Bills & Utilities,Internet & Cable
157316680474050750,Life Insurance,157316680722563939,157316680579957238,Financial,Insurance
157316680474050750,Other Income,157316680669086523,157316680565277163,Income,Other Income
157316680474050750,Sell,169531219703644615,157316680583102969,Transfers,Sell
157316680474050750,Supplements,157717779498550153,157316680577860085,Health & Wellness,
157316680474050750,Ana’s Credit Cards,157739488832274441,157316680581005815,Other,
157316680474050750,Beverages,157719100131786894,157316680571568624,Food & Dining,
157316680474050750,Bonus,157318810700235757,157316680565277163,Income,
157316680474050750,Books,157717880150311821,157316680574714354,Shopping,
157316680474050750,Business Auto Expenses,157316680735146860,157316680582054392,Business,Business Auto Expenses
157316680474050750,Buy,170177147268645815,157316680583102969,Transfers,Buy
157316680474050750,Eyecare,157717814460171147,157316680577860085,Health & Wellness,
157316680474050750,Hair,157718061521454027,157316680572617201,Lifestyle,
157316680474050750,Home Supplies,157716800773440320,157316680569471470,Housing,
157316680474050750,Parking & Tolls,157316680678523714,157316680567374317,Auto & Transport,Parking & Tolls
157316680474050750,Phone,157316680690058059,157316680570520047,Bills & Utilities,Phone
157316680474050750,Taxes,157316680724661092,157316680579957238,Financial,Taxes
157316680474050750,Travel & Vacation,157316680696349519,157316680572617201,Lifestyle,Travel & Vacation
157316680474050750,Vacation Experiences,157717259561091970,157716613931877213,Travel,
157316680474050750,Business Insurance,157316680736195437,157316680582054392,Business,Business Insurance
157316680474050750,Fast Food,157719139831922831,157316680571568624,Food & Dining,
157316680474050750,Home Insurance,157718849911144586,157316680569471470,Housing,
157316680474050750,Laundry + Dry Cleaning,157718082971124684,157316680572617201,Lifestyle,
157316680474050750,Melissa's Support,173026517498348001,157316680581005815,Other,
157316680474050750,Pharmacy,157717833837855628,157316680577860085,Health & Wellness,
157316680474050750,Savings + Investments,157316680721515362,157316680579957238,Financial,Cash & ATM
157316680474050750,Sporting Goods,157717956060922826,157316680574714354,Shopping,
157316680474050750,Taxi & Ride Shares,157316680679572291,157316680567374317,Auto & Transport,Taxi & Ride Shares
157316680474050750,Tax Refund,157828127117426784,157316680565277163,Income,
157316680474050750,Art & Collectibles,173026445330104505,157316680574714354,Shopping,
157316680474050750,Auto Insurance,157716923821736769,157316680567374317,Auto & Transport,
157316680474050750,Food Delivery,157726158879080466,157316680571568624,Food & Dining,
157316680474050750,Mental Wellness,157718148789191630,157316680577860085,Health & Wellness,
157316680474050750,Office Supplies & Expenses,157316680737244014,157316680582054392,Business,Office Supplies & Expenses
157316680474050750,Spa & Massage,157718099107660749,157316680572617201,Lifestyle,
157316680474050750,Newspapers and Magazines,157718236135572431,157316680572617201,Lifestyle,
157316680474050750,Office Rent,157316680739341167,157316680582054392,Business,Office Rent
157316680474050750,Postage & Shipping,157316680740389744,157316680582054392,Business,Postage & Shipping
157316680474050750,Productivity Tools,157718468726505605,157316680582054392,Business,
158631315060502049,Clothing,158645672684236061,158645660479860263,Shopping,
158631315060502049,Cosmetic,158646408011787590,158646393581284911,Personal Care,
158631315060502049,Dividends & Capital Gains,168979586822909906,158631315163262892,Income,Dividends & Capital Gains
158631315060502049,Gas & Fuel,158645897016585514,158645867844152873,Auto & Transport,
158631315060502049,Gifts,158646334065159491,158646323626585646,Gifts & Donations,
158631315060502049,Groceries,158641522717175170,158641474145037637,Food & Dining,
158631315060502049,Gym,158646571414531409,158646555023191601,Health & Fitness,
158631315060502049,Hotel,158646506950176077,158646493520014896,Travel,
158631315060502049,LTC insurance,158646262945492286,158646229390011948,Financial,
158631315060502049,Mortgage,158641363108179320,158641347836718404,Home,
158631315060502049,Pet Food & Supplies,158646181138738490,158646169618034219,Pets,
158631315060502049,Salary,158647547597893079,158647533603597905,Income,
158631315060502049,Subscription Services,158646082628169011,158646066168671786,Entertainment,
158631315060502049,Taxes,158658234873229111,158658226666024834,IRS,
158631315060502049,Transfer,158631315436941092,158631315235614650,Transfers,Transfer
158631315060502049,Uncategorized,158631315362492184,158631315233517496,Other,Uncategorized
158631315060502049,Utilities,158645783346752804,158645768591191592,Bills & Utilities,
158631315060502049,Wedding,158646972790549972,158646947953978960,Wedding,
158631315060502049,Air & Travel,158646516697738574,158646493520014896,Travel,
158631315060502049,Charity,158646384765906245,158646323626585646,Gifts & Donations,
158631315060502049,Credit Card Payment,158631315437989669,158631315235614650,Transfers,Credit Card Payment
158631315060502049,Dentist,158646582427725138,158646555023191601,Health & Fitness,
158631315060502049,Dining Out,158641546231492031,158641474145037637,Food & Dining,
158631315060502049,Disability Insurance,158646274822712639,158646229390011948,Financial,
158631315060502049,Electronics & Software,158645686401707294,158645660479860263,Shopping,
158631315060502049,Hair,158646424281492807,158646393581284911,Personal Care,
158631315060502049,HOA Dues,158641377819700601,158641347836718404,Home,
158631315060502049,Home Phone & Internet,158645796701416741,158645768591191592,Bills & Utilities,
158631315060502049,Interest,158649452891942722,158647533603597905,Income,
158631315060502049,Investments,168980658531544436,158631315163262892,Income,
158631315060502049,Movies & DVDs,158646093735734580,158646066168671786,Entertainment,
158631315060502049,Parking,158645906701233451,158645867844152873,Auto & Transport,
158631315060502049,Pet Grooming,158646192778980667,158646169618034219,Pets,
158631315060502049,Alarms,158645814956076327,158645768591191592,Bills & Utilities,
158631315060502049,Amusements,158646102986272054,158646066168671786,Entertainment,
158631315060502049,Balance Adjustments,158631315439038246,158631315235614650,Transfers,Balance Adjustments
158631315060502049,Coffee Shops,158641614227451390,158641474145037637,Food & Dining,
158631315060502049,Doctor,158646592137538899,158646555023191601,Health & Fitness,
158631315060502049,Dry Cleaning & Laundry,158646441723505993,158646393581284911,Personal Care,
158631315060502049,Financial Advisor,158646282964905280,158646229390011948,Financial,
158631315060502049,Postage & Shipping,158631315435892515,158631315233517496,Other,Postage & Shipping
158631315060502049,Property Tax,158641391690263930,158641347836718404,Home,
